idx,title,created_utc
123,"I could do this myself, but it's part of your job so you can do it for me.",10-10-2016 11:38:13
124,"""The competitor lets me do it!"" ""No, actually, we don't.""",03-05-2018 13:41:38
125,Girl couldn’t understand why stealing was a fireable offence,10-04-2018 16:54:10
126,So a 93-year-old lady came in the bakery yesterday...,03-02-2019 08:27:20
127,I'm five minutes into open and I had to call the police.,09-24-2016 10:52:35
128,How to change a kid's life in 20 minutes,04-27-2013 20:32:50
129,"""Anon, a complaint was filed against you.""",02-08-2017 20:52:14
130,Only five year olds use the toilet.,10-07-2017 21:42:36
131,My Kid has seen it so they deserve it!! Yours isn't even here?!,09-06-2018 17:39:48
132,It finally happened.,08-19-2016 23:20:53
133,I got poached (super happy ending),11-27-2019 18:55:51
134,Darwin Award Participant,12-19-2017 12:30:35
135,"""Oh my God, let me call you an ambulance!""",09-22-2015 07:44:04
136,"She couldn't wait 30 minutes, so she ended up waiting 5 hours",09-20-2017 19:00:10
137,I refuse to say 'no' to my child so I'll use 'octopus',04-25-2019 05:03:35
138,"PSA to every customer who wants to say, “It’s such a shame that they make you work on the holidays” this year:",11-22-2018 18:13:58
139,"""This says 30% off, so it's 30% off, right?"" ""Actually, it's 50%-"" ""No 'actually!' It says 30% off so it's 30% off!"" ""...""",06-19-2018 12:24:13
140,"Yes I speak Spanish too, pendeja.",03-31-2019 20:13:03
141,"""If a customer tells you something is cheaper, you honor it-""",01-02-2018 21:17:01
142,The Smartest Customer Ever,07-28-2014 12:35:38
143,Can we just get an Uber?,12-31-2017 20:12:34
144,"""You can't un-cut keys, ma'am""",11-04-2016 14:07:17
145,How I got fired from my brother's job. Where I've never worked.,01-08-2014 10:33:20
146,Apparently some people don't get the concept of weight.,12-17-2016 09:52:26
147,A kid interrupted me when I was busy.,01-18-2015 08:25:28
148,"""But I don't feel like it anymore!""",01-10-2017 06:02:19
149,You don't understand I'M A GAMER,01-11-2017 03:17:27
150,How dare you change that kid's clothes in public!,04-13-2018 18:54:26
151,"CC signature line says SEE ID, so I'm going to need to see your ID.",01-20-2020 16:01:33
152,"""Oh, because your fingers are broken?""",07-04-2017 16:28:20
153,"No, I Will Not Break the Law for You",12-29-2017 11:28:00
154,"""Excuse me, ma'am?""",08-23-2015 02:35:12
155,"""Your cashier refused to serve me!""",02-07-2019 02:02:09
156,You gave that ***** a discount!,05-25-2017 16:12:28
157,That time I just decided to speak another language to a customer,10-05-2016 10:52:16
158,Can't even be bothered to look in the back?,08-19-2017 14:06:26
159,I just had to explain to an adult how quarters work.,03-29-2018 12:42:26
160,You can't sell irony!,12-23-2016 16:47:12
161,No receipt? Try your birth certificate.,09-02-2017 18:42:37
162,Code Adam,10-03-2017 16:23:22
163,"""My mother got hit by a truck last week and died..""",01-15-2019 13:03:25
164,"It's 24/7 emergency service. This is not an emergency, sir.",11-14-2016 00:49:40
165,"Sorry, come back in two hours.",06-20-2018 11:42:29
166,I'm burning myself alive and it's your fault,01-17-2018 11:27:48
167,Rude customer gets karma,04-27-2017 12:28:47
168,"""I don't know where I live""",05-16-2017 16:08:34
169,"""I don't shop on Sundays.""",11-20-2016 12:29:58
170,Customer recognizes me outside of work,02-14-2019 17:34:40
171,"""This is the right way to give the cashier your money.""",08-02-2015 22:26:52
172,The Plus Size Beauty,04-03-2015 21:06:47
173,"I'm not the store, you can't buy things I own.",07-22-2018 11:42:30
174,"I'm so sorry, I didn't mean it, don't bite the cat",05-19-2017 10:05:35
175,My store is not your living room.,09-30-2016 10:51:25
176,"""I'm 10 minutes away, can't you just stay open until I get there?""",12-15-2017 14:00:22
177,Why closed registers need to stay closed,06-13-2017 16:25:37
178,I did something truly horrible...,07-10-2017 06:57:04
179,"""Honey...what the HELL is wrong with you?""",05-24-2017 19:05:37
180,"""An asthma attack is a personal attack on the customer""",08-07-2018 10:51:14
181,"Guy said her car was only worth $2,000 because of a squeaking door!",06-09-2020 03:13:39
182,"Its 630am right now , and a guest lost her $6000 Luis Vuitton purse",07-24-2019 06:43:44
183,"""Sorry ma'am, I cannot let you leave the store with unpaid merchandise.""",06-13-2016 09:35:55
184,Got Told Off By A Child,08-16-2015 13:50:46
185,"I don't want to complaint to my ""Big Friend""",03-14-2018 09:49:39
186,Not everything you bring to an IT shop has to be fixed.,12-02-2016 11:07:22
187,"""I'm returning this."" ""No.""",04-01-2018 19:09:47
188,I want a sundae with nothing on it!,08-04-2016 12:51:58
189,You all NEVER have any information on your seafood.,06-02-2018 21:19:55
190,“I can’t keep both? You’ll hear from my lawyer”,10-24-2019 09:30:44
191,"Congratulations, you played yourself",08-10-2016 15:46:31
192,"""I'm sorry sir, that gift card isn't for our store...""",08-01-2017 08:56:20
193,"No, I will not quit so that you may take my job.",12-28-2015 12:18:18
194,"I'm sorry, but we're closed!",05-11-2018 16:00:12
195,Bruce Willis gave me a math test,03-11-2015 00:32:44
196,How not to ask for a job.,03-26-2019 13:34:38
197,"You should let me take this expensive piece of unregistered, unpaid equipment home!",09-19-2017 22:54:02
198,Who are you? who am I??,04-26-2017 06:58:17
199,Pokemon Parenting,07-17-2016 13:18:55
200,"""Hey mom, why not just put it up?""",12-05-2016 20:28:08
201,"I gave you $100, where's my change?",03-21-2017 08:24:34
202,Your pumps charge for air.,11-07-2017 08:24:30
203,"No, i will not throw in a case for free.",07-30-2017 09:58:26
204,Do you sell RAM?,12-27-2016 14:20:06
205,"""You have cameras filming, why can't I?""",11-15-2017 15:03:12
206,"""I lost this, can I have a refund?""",11-03-2017 11:04:24
207,17 year old leg hair??,10-30-2016 06:09:07
208,"""You sold me the wrong colour.""",01-17-2019 11:28:09
209,When people don't hear the closing announcement.,12-24-2017 16:11:12
210,"""here's a picture of her, what size does she wear?""",04-21-2017 15:06:55
211,"That cheese will cost you $5,000",04-22-2015 13:17:09
212,Don’t sit in your car while pumping gas!,01-31-2019 09:37:33
213,DO NOT TALK TO MY ASSOCIATES LIKE THAT,01-01-2017 12:25:09
214,Fastest Police Response Ever?,08-03-2017 09:13:35
215,Older lady thinks the world is gonna end for me and pays with cash rather than card.,10-08-2018 12:38:31
216,"Heads Up - $38,000 Pearls Incoming!",08-27-2018 08:27:43
217,"I've got a nice one, for once.",07-11-2016 02:36:25
218,Always watch when a customer is paying.,03-26-2017 21:21:43
219,"""I know the owner. He would be fine with me paying tomorrow.""",11-09-2017 23:22:37
220,I was robbed at gunpoint lastnight.,08-02-2019 09:56:00
221,In which I lose my job over $0.10,07-14-2017 22:00:09
222,Druggies don't like Windex,04-16-2017 16:29:44
223,"""Actually, you owe us money""",06-20-2019 07:56:53
224,Hello... I can't hear you,07-26-2016 14:47:02
225,"No patrick, push start.",10-11-2017 14:15:13
226,The trouble twins,01-15-2018 01:26:15
227,"""Where the f*** are your phones?!""",12-21-2017 21:02:23
228,The soda guy,02-03-2018 19:11:03
229,I thought he was joking,06-21-2017 20:59:19
230,The man who didn't want to take a suitcase with him when he travels..,08-12-2017 12:34:25
231,I'm not a trashcan and you are the most disgusting human being on Earth,08-21-2017 19:29:59
232,A guy was bullying one of our cart guys. I called him out. He was hired and quit in one hour.,12-01-2019 19:12:23
233,"""What about the candy your kid put in his pocket?""",04-12-2017 21:22:09
234,An Italian man was really embarrassed that I could understand him when he was cursing me out.,06-17-2019 16:59:27
235,"""Ma'am, that's not your baby.""",07-25-2017 23:59:45
236,I've been here for an HOUR!,01-23-2017 20:08:44
237,This kid's also going places.,03-24-2017 19:56:12
238,I was just accused of price gouging.,03-24-2020 08:29:31
239,When the lawyer steps in to make everything better,09-06-2016 16:10:27
240,The holidays can be stressful.,12-18-2018 15:45:02
241,I'm 28 you don't have to ID me.,08-07-2017 18:46:41
242,Sales Bring Out The Worst In People,06-25-2017 12:44:37
243,Why is this garbage so expensive?,07-07-2017 09:16:54
244,"No, you don't get a free phone for putting yours in the microwave.",11-10-2016 08:27:21
245,New Parents,06-08-2014 11:50:43
246,"Dollar coins they are a thing, and they're not new.",09-29-2017 17:51:33
247,Pre-authorizations were invented by Satan,01-24-2019 18:35:24
248,"You're an idiot. Yes sir, it's totally my fault",11-20-2017 07:39:56
249,Children - speechless one moment ...,04-10-2017 09:49:17
250,"""No one wanted to talk to me""",08-14-2016 00:57:17
251,She called in a complaint to corporate about us because we would not break corporate policy for her,07-16-2017 13:12:12
252,Never go above and beyond for a customer.,12-20-2018 14:27:10
253,"""ma'am, I don't control the company""",07-29-2017 11:30:49
254,I Don’t Want to Pay For Air,11-13-2017 11:50:37
255,I won’t reset anyone’s phone anymore...,07-03-2019 18:40:29
256,No...I really can't accept that as payment...,02-23-2018 13:43:50
257,??!!!!?!?!?!!! Apology?!?!?!!?!!,06-25-2015 12:03:03
258,All of our chocolate does have chocolate in them,04-19-2016 08:27:21
259,If you put paper-thin objects on a moving conveyor belt without telling anyone they will fall into the abyss and be gone forever,07-19-2018 12:16:10
260,"Apparently, I sound pretty cute.",10-03-2014 02:59:15
261,I've had the best transaction of my entire life.,11-12-2016 11:11:41
262,“I thought about screaming help”,08-27-2019 12:26:59
263,You’re Too Young to Know What that Is,07-11-2018 10:51:49
264,"No Sir, I actually did graduate high school!",01-27-2015 18:23:41
265,Plain package cigarettes will be my death,11-02-2019 10:03:54
266,"Woman demands to open product, won’t buy it afterwards because it’s opened",09-30-2018 05:45:14
267,"Øre, what's that?",08-17-2017 07:44:27
268,Can't believe the cake I ordered for Sunday can't be picked up on Monday when you're closed!,03-06-2019 10:37:25
269,Preteen girl couldn't afford what she wanted,06-18-2019 16:02:27
270,"My deepest condolences, miss.",06-18-2017 22:00:55
271,I had to apologize. For eating.,10-18-2016 14:46:58
272,Never assume what languages a person can or cannot speak.,04-20-2020 18:18:40
273,This was on the clearance rack for 9.99,07-01-2017 03:50:55
274,What is food,08-11-2017 10:28:37
275,Yes.... You DO have to pay for it...,11-03-2018 12:03:03
276,get out of my store,03-12-2018 09:47:31
277,"Customer threatens me for enforcing the ""10 items or less"" rule",05-14-2017 17:08:02
278,"""Is it cool if I pay in $5 bills?""",11-17-2017 04:53:43
279,Do you want me to tell you what's wrong? Or just fix it?,11-16-2016 02:25:19
280,It's two dollars!,07-31-2017 09:06:04
281,My cabinet doors have COMPANY NAME written all over them!!!,02-06-2020 04:40:28
282,"Karen called the store to complain I was rude, didn't realize she was talking to me",02-18-2019 22:11:10
283,$44.17 is more than $46.17!,12-06-2018 08:06:02
284,Ashley's Atomic Bomb--the smoothie that lived up to its name.,06-20-2017 05:04:40
285,Not a drop to drink...,08-26-2016 10:08:18
286,"""Don't put it on f****** layaway!""",12-23-2018 13:30:35
287,The Mother of Bride and the family necklace,10-05-2018 11:46:42
288,Yes we do heal Pokemon here,08-08-2019 00:25:42
289,You switching the label doesn’t stop us from knowing the object’s actual price!,02-21-2018 12:24:41
290,"Ma'am, That Register is Closed. Standing There Won't Make it Work",01-22-2020 21:07:04
291,"""Don't lie to me, i know you buy gold""",05-01-2018 10:10:18
292,"Please, say it wasn't me.",08-11-2019 08:20:29
293,You won't give me the price I want? I want you to delete all my receipts except for when I need them.,06-22-2018 20:23:21
294,You actually thought that trick would work?,01-06-2016 10:56:09
295,Ruined my wedding! I want my money back! Long,11-23-2018 14:29:38
296,Kicking kids out of the store,01-09-2018 00:23:46
297,"""I demand that the price be changed to 12 dollars!""",02-25-2017 11:36:47
298,"""You're really lucky, kid. If we were anywhere else...""",10-27-2017 15:25:01
299,"Lady tries to steal, and throws a tantrum when confronted, making things worse, ending up in a police car",07-16-2018 15:23:21
300,Ten-Year-Old shuts down Rude Mother,11-25-2018 23:49:00
301,"Came in for 10 in gas, ended paying over $2000 in damages",07-19-2017 10:07:02
302,"""It is an automatic refund.""",02-11-2017 16:08:35
303,Dolla Dolla Bills,11-13-2016 02:35:20
304,A special thank you to those who worked the holidays,12-26-2017 12:32:39
305,"Finally leaving my service job, so I thought I'd share my favorite story.",12-19-2018 14:32:48
306,A crazy regular gave me a hard time and her plan backfired,02-02-2018 00:34:17
307,The reason why a customer did not like her $750 cell phone.,04-12-2015 12:38:12
308,Physics doesn't apply to everyone.,08-18-2017 22:58:35
309,The customer's always right about the price.... right?,11-17-2019 10:44:14
310,4 year old trust issues,10-22-2017 14:19:50
311,I just got robbed at gunpoint,09-26-2017 03:37:24
312,When a customer doesn't get their way so they call the police,03-18-2017 11:50:32
313,"One's Policy, One's Law. And no I can't break either.",12-20-2017 04:54:12
314,"""That's the number of death! I'm not paying that!""",01-20-2017 15:56:17
315,The dumbest shoplifting scheme that nearly succeeded,02-03-2017 01:28:18
316,I met the greatest customer of my life tonight.,10-20-2016 21:22:35
317,Woman didn’t understand that different items have different prices,01-22-2018 16:33:29
318,So it's MY fault YOU lied?,01-01-2017 05:03:53
319,Lady was furious with me because she shopped a day early,07-13-2017 09:15:18
320,$1.99?!? The f*cking sign said $1.29?!,11-10-2015 11:11:38
321,I kNoW tHe OwNeR,11-01-2018 14:49:16
322,"Could have lost my job but at least you got laid, right?",12-15-2019 19:39:29
323,"""NO! I said...""",02-28-2018 23:56:41
324,Sorry Ma’am we can’t take a return for an item we don’t sell.,11-14-2018 08:26:02
325,Man loses $6k cash in my store,07-25-2019 00:17:38
326,"""What's the code to the restroom?""",02-19-2018 14:57:01
327,...Do you understand how traffic lights work?,12-04-2016 08:11:53
328,Oh you're not on the clock? Well help me anyway! I'M VERY LOUD!,12-16-2018 18:28:01
329,How I ruined a marriage with one phone call,09-20-2018 01:00:59
330,There's something wrong with this shirt...,11-24-2017 19:59:38
331,The best customer shutdown I've received,09-18-2016 15:40:32
332,This Lane is Closed,08-16-2016 15:29:03
333,How many gallons in two gallons?,02-19-2020 08:33:43
334,It doesn't matter to me how much you put on a giftcard..,06-06-2016 15:48:17
335,I am a wizard.,06-10-2017 01:15:49
336,Never Take Personal Calls at Work,08-21-2018 18:14:04
337,I got caught “checking the back” by a customer 😬,04-22-2019 10:24:03
338,Why are you calling my boyfriend?,03-12-2017 18:27:02
339,"You give $5 to charity, you get $5 off, why is that so hard?",04-23-2019 15:42:10
340,"""You're infringing on my rights""- Guests",04-04-2018 09:33:57
341,"The rarest of rare animals - ""I didn't pay for these yesterday. Can I pay for them now?""",08-21-2015 15:20:10
342,"Excuse Me, I was Waiting.",03-28-2018 23:20:30
343,Guy is in a big hurry and is more important than everyone.,01-21-2018 00:40:40
344,"""You just have to accept that you're wrong.""",05-28-2017 15:28:34
345,Woman doesn't understand that we won't be getting any more toilet paper.,03-23-2020 17:36:49
346,MEN?,11-07-2019 08:54:30
347,"""YOU REFUSE TO GIVE MY DAUGHTER YOUR JEWELRY! I DEMAND TO SEE A MANAGER!""",08-07-2014 00:22:49
348,Heartbreaking Moment Today,07-12-2018 21:47:20
349,"This time of year, we're asking for your support for those suffering from a terrible disease...Retail Dyslexia",11-23-2020 15:46:23
350,A manager wanted to talk to me...,11-20-2014 11:59:53
351,"Lady bothers me about an item’s price as I enter the bathroom and go into a stall, and actually hounds me inside of the bathroom as well.",07-07-2019 16:10:34
352,The Time I Stopped A Credit Card Fraud Ring,08-05-2017 00:44:21
353,The Best Part of My Job,07-28-2018 19:12:20
354,When The Customer TOOK HIS EAR OFF...,02-07-2018 11:40:17
355,"Lady doesnt want to pay full price for fabric, so she tries to be smart.",07-06-2019 18:33:31
356,"""Oh, that's hard.""",01-24-2017 11:54:47
357,The time when a stomach virus got me a promotion.,10-05-2014 06:09:20
358,Customer wants free lottery tickets and scratchcards.,03-27-2017 15:47:58
359,Yet another person who doesn't understand sales tax,03-22-2017 07:47:37
360,I guess you're not buying a gun,02-12-2019 17:59:43
361,"""...okay.""",06-13-2018 14:19:24
362,What do you mean you don't have a secret bathroom?,09-07-2017 07:27:16
363,Birthday Girl returned her presents,11-16-2013 05:29:49
364,Business card kept for 16 years,09-22-2016 22:44:32
365,Inflation? Let me calculate that.,09-19-2017 06:01:47
366,I printed this money!,10-28-2015 11:59:05
367,I now hate $2 bills.,01-02-2019 01:44:49
368,The Girl Didn't Ring My Stuff Up At Self Check!,12-02-2018 09:38:37
369,We’re Not Open Yet Lady,04-09-2018 13:50:09
370,Customer swatted my hand away from her merchandise,12-10-2017 11:31:02
371,"The time I ""didn't know what I was talking about""",03-31-2017 13:57:18
372,"A 100 grams of turkey, exactly.",03-03-2019 00:04:44
373,"""Not a lot of stores accept people like me.""",02-07-2019 23:23:10
374,Can I return this radio you told me was defective.,02-16-2018 12:35:55
375,Man does not understand that palm trees are alive.,02-09-2019 10:25:09
376,I didn't touch their kid,11-16-2017 08:55:14
377,Like finding milk at an office supply store,11-01-2016 11:12:03
378,"I did not steal, I ate some nachos.",06-19-2017 13:22:35
379,"Dad tries to teach his kid about money and buying things, kid doesn't -quite- grasp it.",05-04-2017 15:38:06
380,"""I don't want my refund to my debit card, I want cash; it's the same thing!""",07-01-2017 11:01:47
381,"Unfortunately for you, I sold these to your husband yesterday",07-20-2018 08:39:45
382,Not allowed to sign with a customer!,12-10-2019 12:24:22
383,Man calls police on my store for giving the correct change.,04-27-2019 14:04:06
384,Shoplifter loses track of her stolen merchandise,10-30-2017 19:14:33
385,I have been yelled at twice this week because we are out of chocolate ice cream,08-13-2018 13:05:26
386,“He purposefully stepped on my sunglasses”,12-09-2017 14:36:12
387,A Lesson in Self-Worth from My 8-Year Old Customer,04-02-2016 12:13:22
388,Dude blocked me running to my bus because he needed assistance.,07-08-2018 09:02:48
389,I called his son a girl,11-14-2017 11:12:39
390,Sometimes I have fun kicking out rude customers.,10-21-2015 22:48:29
391,'I want my money back NOW!',11-30-2017 11:14:04
392,"""Wow. Sad""",06-20-2017 23:48:22
393,"Don't wanna pay $200 for your gas? Enjoy paying $8,000 for a new dock.",03-04-2019 17:35:40
394,"""I didn't serve 11 years not to be called sir!""",05-04-2018 21:05:52
395,"""You can't close! we are still in the building!""",12-13-2018 10:11:27
396,Customer tried to return something he didn't buy,09-28-2017 11:19:30
397,It tastes like pen.,06-15-2017 21:22:51
398,Lady returns 150pcs of fried chicken,10-17-2020 11:28:22
399,Older couple made me cry today,11-08-2018 11:10:18
400,You didn't think I understand that language did you?,12-09-2014 14:58:38
401,"""Take that off or I'll complain to your corporate office, right now.""",02-24-2017 23:25:09
402,"""She's the one with the b---h face.""",10-23-2015 19:35:21
403,"My biggest ""Are you kidding me?"" moment",02-03-2016 15:21:28
404,The Day I Smacked a Kid,10-22-2014 04:01:07
405,Can you help me steal these steaks?,01-13-2019 11:01:31
406,My smokin’ lady,04-02-2019 09:15:35
407,I'd like a 50% discount...,01-04-2017 05:45:04
408,The time a customers husband told her to shut up.,02-09-2018 15:27:42
409,Please don’t talk to her while she works.,04-05-2018 14:47:28
410,"""You actually did this correctly, thank you for doing your job.""",02-04-2017 12:23:16
411,We closed 11 minutes ago and you’re still trying to come in?,07-29-2019 01:46:09
412,"Um, That's not how Free Samples Work....",11-05-2017 22:41:57
413,Today I encountered a Unicorn of Retail,06-30-2016 02:57:33
414,"""Ma'am, what store do you think you're at?""",12-02-2015 13:02:40
415,You wanted a different answer and now you've got one.,02-17-2015 09:22:31
416,"""I don't want an alternative.""",12-06-2016 09:12:47
417,Everybody speaks French in Ireland,03-24-2018 08:56:37
418,Tries to sell my store stolen property; gets arrested,12-31-2014 20:36:26
419,How I won a whole family's trust...,03-18-2015 15:34:58
420,How Dare You Be Familiar with Regulars!,08-29-2017 13:09:48
421,The time a lady lied to my boss to get me fired... Boss was my Dad,02-23-2016 17:30:22
422,"""Bet you wish you'd worked at school now.""",09-15-2016 07:59:37
423,"Guy Calls Claiming We Stole $50 From Him, Finds Out Cash Back Is A Thing",05-13-2019 10:39:23
424,"She didn't remmeber me, but I sure remembered her.",03-27-2019 22:15:14
425,Customer return caused Employee to pass out.,11-27-2018 15:17:07
426,"Ok then, she’s seven.",03-13-2019 05:18:49
427,A gold star for all of the retail workers today that had to hear..,12-24-2019 20:38:47
428,“She obviously has never owned her own business before”,04-27-2018 09:19:02
