id,original,edit,grades,meanGrade
10742,A top Trump fundraiser took $ 2.5 million from <Dubai/> before pushing an anti-Qatar agenda in Congress,burglar,21100,0.8
7625,Syria ' <chemical/> ' attack : Douma 's warren of war tunnels revealed,balloon,11000,0.4
30,Nations at North Korea meeting agree to <consider/> more sanctions,yell,32210,1.6
4879,Iranian supreme leader : Trump ‘ made maybe more than 10 <lies/> in his comments ’,signs,11000,0.4
356,Stephen Hawking warns : Humanity may have less than 600 years to leave <Earth/> ,basement,32211,1.8
9781,"In late-night Twitter posts , Trump rehashes <election/> , mocks Clinton",dinner,32110,1.4
1457,"Irakly Kaveladze , Russian-American With ' Colorful ' Past , Attended 2016 <Trump Tower/> Meeting : NPR",Stroganoff,21100,0.8
2876,GOP lawmaker : It 'd be a ' surprise ' if House panel concluded Russia probe this <year/> ,century,21100,0.8
1626,Trump has a round robin <calling/> session with world leaders,flying,33100,1.4
4929,Trump Calls For ' Bill Of Love ' Allowing DACA Recipients To <Remain/> ,cuddle,3322222222,2.2
848,Sen. Gillibrand : ' No accountability ' for military sexual <assaults/> ,shindigs,11100,0.6
2300,Larry Nassar case : Olympic champ Jordyn Wieber reveals <abuse/> ,narcolepsy,00000,0.0
11987,Trump-Russia Dossier Investigation : McCain Associate Subpoenaed Over <Steele/> Meeting,work,10000,0.2
3427,Protests put spotlight on Iran ’s vast and shadowy Syria <war/> ,circus,10000,0.2
13492,"German <police/> arrest Syrian suspect , avert ' major terrorist attack '",farmers,10000,0.2
14170," <Strongman/> known as "" Crocodile "" ready to continue the legacy of Robert Mugabe ( you ca n't make this shit up ! ) .",Alligator,10000,0.2
1960, <Climate/> scientists exiled by Donald Trump to reconvene at Columbia University and continue research,Tanning,22110,1.2
8013,"Stormy Daniels ' lawyer seeks to <depose/> Pres. Trump , Michael Cohen",represent,22200,1.2
12019,"Bloomberg made a site updating in real time , the cost to NYC for <protecting/> Trump",coiffuring,31000,0.8
7896,MSNBC Rehires <Contributor/> Sam Seder : ‘ Sometimes You Just Get One Wrong ’,janitor,11110,0.8
7371,A Billion Dead Chickens Show Toll of Strike <Paralyzing/> Brazil,Fattening,10000,0.2
6780,"Barack Obama is returning to <politics/> in 2018 , and Donald Trump should be worried",adolescence,22100,1.0
9855,The clear timeline suggesting <Donald Trump Jr./> coordinated with WikiLeaks,vampires,22200,1.2
11685,"1-in-5 <Illegal Aliens/> Would Go on Food Stamps After Amnesty , Says CBO",Politicians,32221,2.0
2290,Trump <ban/> effect ? ' World is going to start closing the door ',band,11000,0.4
473,"Omarosa trying to lawyer up , may have secretly taped White House <conversations/> ",auction,00000,0.0
4422,"Trump pushing Afghan <president/> to close Taliban office in Qatar , sources say",rug,21111,1.2
10966,North Korea and its long history of using female <spies/> ,baristas,21100,0.8
705,"' I was naive ' : after losing <healthcare/> battle , factory workers fear next blow , wherein workers learn that billionaires stick together .",paintball,22211,1.6
12994,"Trump 's White House grants ethics waivers that give <exemptions/> to Kellyanne Conway , Steve Bannon , and ex-lobbyists",balloons,32211,1.8
2448,Mitch McConnell Shrugs Off Trump 's <Leak/> To Russia As ' Drama ' And Distraction,Marriage,32200,1.4
2662,Trump claims ' rarely has an administration achieved what we have ' despite no major legislative <win/> ,picnic,11110,0.8
6143,Trump 's personal attorneys are reportedly fed up with <Jared Kushner/> ,decaf,33321,2.4
14075,Saudi Arabia will allow <women/> to attend sporting events in stadiums,cats,22210,1.4
214,Pelosi : Conor Lamb ’s win was n’t because he criticized my <leadership/> ,hair,21000,0.6
4150,France will <honor/> hero police officer Lt-Col . Arnaud Beltrame on Wednesday,punish,00000,0.0
6850,Bannon : ' Access <Hollywood/> ' tape cost Christie a Cabinet post .,measuring,30000,0.6
14868,Trump administration vows to take travel ban to the Supreme <Court/> ,Chancellor,21100,0.8
3263,"Foreign <workers/> trickle out of Singapore , with job outlook to remain cautious : MAS",crabs,21110,1.0
10879,Trump ’s Pick For White House Environmental Post Once Said Coal Helped End <Slavery/> ,hunger,11000,0.4
9588,Fake News ? Trump Launches ‘ Real <News/> ’ Series,cheese,32110,1.4
15043,"Ex-Yahoo , Equifax execs <hammered/> over massive hacks",profited,11000,0.4
11065,AP FACT CHECK : Trump seems in denial about Gorsuch 's <jabs/> ,job,11000,0.4
11939,Syrian rebels give up Damascus area <town/> to government,rug,21110,1.0
8976,Cruz on Sessions-Russia Meetings : ‘ Not Concerned ’ — ‘ What We Are Seeing Is a Lot of Political <Theater/> ’,jokes,21100,0.8
6560,Flynn 's ouster deepens questions about Trump 's relations with <Russia/> ,ninjas,32210,1.6
6526, <Climate/> scientists exiled by Donald Trump to reconvene at Columbia University and continue research,pumpkin,22210,1.4
9402,"U.S. Houses Using More Russian <Lumber/> , Thanks to Canada Spat",sofas,10000,0.2
9368,The Trump-FCC-AT &amp; T-Et Al . <Plan/> : The Insidious “ Wheel of Mis-Fortune ”,game,00000,0.0
40,Venezuelan President Cancels Gustavo Dudamel 's Youth <Orchestra/> Tour To U.S.,casino,22100,1.0
11862,Merck CEO Quits Advisory Council Over Trump ’s Charlottesville <Remarks/> ,dance,21100,0.8
3421,Melania Trump calls for ' positive <habits/> on social media ',comments,32000,1.0
9105,"In Beijing , Trump declines to hit President Xi Jinping on <trade/> : ‘ I do n’t blame China ’",shoulder,22100,1.0
4075,Trump campaign spent $ 1M in legal fees in last <quarter/> ,hour,33221,2.2
526,Here 's how the final GOP <tax/> bill would hit your wallet,leather,11100,0.6
9020,Former Trump campaign chief Paul Manafort demands <investigation/> of report FBI wiretapped him,dessert,11000,0.4
8239, <Landslide/> kills 23 in Ethiopia,Chicken,32210,1.6
11469,"Trump Signals End To DACA , Calls On Congress To <Act/> ",Disband,30000,0.6
12610,Graham-Cassidy insurance bailout could turn <Texas/> blue,red,10000,0.2
8282,New computer virus spreads from Ukraine to disrupt <world/> business,pony,22100,1.0
11701,"Trump 's global ignorance on display : "" This is n't a <guns/> situation """,knowledge,33310,2.0
10560,Scheme detailed in NSA report came after Obama told <Putin/> to stop,wife,31000,0.8
6012,"Russian ads on Facebook targeted Michigan , <Wisconsin/> ",dummies,32110,1.4
9174,Do <Women/> Candidates Have An Advantage In 2018 ?,bearded,31100,1.0
4019,No Charges in Inquiry of Child Sex Abuse by French <Troops/> ,pedophiles,00000,0.0
67,Ex-Trump chairman to DOJ : <Release/> any intercepted conversations with non-Americans,Monetize,22100,1.0
8520,Donald Trump withdraws from Paris <climate/> change deal,escargots,11000,0.4
10415,Trump to give ' full <pardon/> ' to Dinesh D'Souza,dinner,10000,0.2
8775, <George W. Bush/> ' Chased a Lot of Pussy ' in His Youth,Rooster,32000,1.0
10356,North Korea pledges to dismantle nuclear <site/> in May ceremony,power,10000,0.2
4560,DHS Publishes <List/> of Jurisdictions That Rejected Immigrant Detainer Requests,Cartoon,21100,0.8
6759,"Russian <ads/> on Facebook targeted Michigan , Wisconsin",vodka,21100,0.8
13246,Ariana Grande fans suffered ' same injuries ' as kids in Syria : <surgeon/> ,boredom,33220,2.0
7890,"Lindsey Graham : Breitbart , <Steve Bannon/> Critical to Passing Federalism-Focused Obamacare Repeal",Stupidity,32210,1.6
2498,Trump is handing the federal government over to fossil <fuel/> interests,cupcake,20000,0.4
556,"If Trump wanted , he could take steps to lower soaring <drug/> prices",dog,11100,0.6
9349,US general reportedly viewed Afghan <device/> as ' just another bomb ',pesticide,21100,0.8
13987,Here 's how the final GOP tax bill would <hit/> your wallet,empty,33300,1.8
7007, <Bernie Sanders/> is the Democrats ’ real 2020 frontrunner,Mime,22100,1.0
6736,Robert Mueller Reveals The <Price/> Tag For His Special Counsel Investigation,Laundry,21100,0.8
4365,Paul Ryan 's retirement makes his <seat/> a more realistic Democratic target in the midterms,shirt,21110,1.0
3411,Washington ’s Most Powerful Anti-Pot <Official/> Is Named Sessions . It ’s Not Who You Think .,florist,10000,0.2
1776,Now Michelle and Ivanka are <neighbors/> ,besties,21100,0.8
12418,"Justin Trudeau Warns Trump About NAFTA Plan , Says It ’s Good for U.S. <Jobs/> ",felines,22110,1.2
14894,Lawyers Like Trump ’s Are Hired To Keep Secrets And Do The <Dirty Work/> | Opinion,dance,21110,1.0
4286,Trump tweets FEMA ca n't keep <aid/> in Puerto Rico forever,rum,32100,1.2
1412,Rosenstein : Special counsel Mueller can <investigate/> any crimes he uncovers in Russia probe,hide,22000,0.8
3901,Gorsuch told he is likely Trump 's Supreme <Court/> pick : CNN,Karaoke,21110,1.0
8854,"Cambridge Analytica was offered <politicians/> ' hacked emails , witnesses say",penguins,22100,1.0
4721,Is Joe Arpaio the Next <Roy Moore/> ?,model,32110,1.4
709,"After Health Care Defeat , Trump Pushes Obamacare <Implosion/> ",Pill,30000,0.6
609,"3M , H&amp;M and C&amp;A probe claim Chinese prisoners made <packaging/> ",pie,21110,1.0
7102,"“ POTUS has created an incubator of hate , ” says civil rights group as <Holocaust/> memorial smashed",incubator,11000,0.4
6277,Supreme Court Agrees To <Hear/> Potentially Monumental Political Gerrymandering Case,Decorate,11000,0.4
12279,"According to the <friend/> of a murdered Russian watchdog , Putin is one of the richest men in the world",hamster,31100,1.0
11020,Donald Trump on Russia hacking <allegations/> : ' This is a political witch hunt ',certainties,11000,0.4
2966,Trump campaign digital director : ' Not one person made a <decision/> ' without Kushner and Eric Trump 's ' approval ',cake,22111,1.4
583,Marc Lamont Hill : Trump 's Diversity Coalition ' A <Bunch/> of Mediocre Negroes ' ' Dragged In ' ' As a Photo-Op ',Pie,11000,0.4
9420,Trump budget <pick/> says benefit programs must be changed,sponge,10000,0.2
1260, <Thousands/> of gay and bisexual men convicted of long-abolished sexual offences are posthumously pardoned,Trillions,20000,0.4
7477,Trump Tower In Toronto Is Up For Sale And Facing Legal <Woes/> ,blondes,21111,1.2
3226,"Do n't Look Now , But Full Obamacare Repeal Is Back On The <Table/> ",Toilet,33211,2.0
10865,Interesting <things/> that CEOs are saying about Donald Trump,expletives,33210,1.8
10397,Senate Sends GOP 's $ 1.5 Trillion Tax Cut to <House/> for Final Vote,trash,10000,0.2
4378,Republican senator on Trump 's remarks : ' This is a time to lay <blame/> ',bricks,11100,0.6
13267,"If Trump wanted , he could take steps to lower soaring <drug/> prices",cheeseburger,32110,1.4
2073,Brexit : EU chief negotiator demolishes key aim of Tory strategy by ruling out ' frictionless <trade/> ' with Europe,frolicking,22111,1.4
14594,Iran 's foreign minister mocks <Donald Trump/> ' putting him on notice ',puppy,32110,1.4
9114,Saudi Arabia will allow women to attend sporting events in <stadiums/> ,diapers,32200,1.4
8383,"Bigfoot , Aliens And The <Senate/> Health Care Bill : The Insane Things Americans Trust More Than GOP Plan",Nazi,21100,0.8
4272,EU could curb visas for African <officials/> over migrants : Germany,birds,21000,0.6
6432,"Big Medicare cuts triggered by the GOP tax plan wo n't <happen/> , says House majority leader",matter,20000,0.4
