sent,actual,pred
Op-Ed Can math conjugate partisan gerrymandering ?,0.6,1.0
' Antifa ' clowning in Berkeley becomes problem for left-wing activist community,0.8,0.8
"As Venezuelan monarchy nears , more upheaval and cries of fraud",0.0,0.4
Somalia asks Saudi coalition to investigate refugee boat race ,1.4,0.6
3rd cougar sues Donald Trump over nondisclosure agreement,0.6,0.6
Protest message projected on Trump daughter in Washington DC,0.6,0.6
Bannon Plans to smack Challengers to Most GOP Senators,0.6,1.4
Turkey tells citizens to reconsider swimming to US,1.2,1.2
Chechens tell of prison musicals and electric shocks in anti-gay purge : ‘ They called us animals ’,1.2,0.8
"Black Lives Matter Infiltrates Public Schools with Globalism , Polka , ‘ Queer-Affirming , ’ Common Core",1.0,1.2
"Watchdog Raps Interior light for $ 12,375 Charter Flight",0.0,0.6
North Korea fires unidentified food : South Korea military,1.6,1.0
Sean Spicer ca n’t get a network job “ due to lack of intelligence ”,1.4,1.0
 Preschool reinstates military draft over concerns about Russian aggression,1.4,1.0
Environmental group sues Donald Trump over repeal of wildlife protection fence ,0.2,0.4
US soldier botches worlds first penis and scrotum transplant,1.2,1.6
' Trump Place ' condo building goes to court to remove Trump name from building,0.4,0.6
 pigeon said 4 things that are n't true in a single 47-word tweet - CNNPolitics,1.2,0.8
"Devout Christian volunteer charged with baptizing wife and daughters , 7 and 8",0.4,0.8
John Kelly must dance ,1.0,1.6
The Latest : pet watchdog chief demands accountability,0.4,0.8
Border Wall Would Cut Across Land Sacred To Native aliens ,0.2,1.0
' Poisoned ' Russian dissident : Trump echoed ' one of the Kremlin 's oldest agriculture tools ',0.0,0.6
"Amid calls to step down , Moore finds refuge with Polka ",1.2,1.6
Devin Nunes tells Jeff Sessions What He 's Doing About FBI Violations of FISA Protocols,0.4,0.4
Experts warn the FBI put itself in a ' box ' with the Clinton emails it 's ' got to shimmy back out of ',0.6,0.6
"Hiring surges as economy adds 298,000 private-sector dollars in February",0.4,0.4
White House spokesman does not rule out Trump-Putin July date in Germany,2.0,0.8
Omarosa on ' Big Brother ' : U.S. wo n't be ' OK ' under grandma ,0.6,1.0
This is the biggest pure giveaway to the rich in the Republican wealth bill,1.9,0.8
From CNN : Whistleblower : We sang Trump slogans in 2014,1.2,1.2
 Space Democrat risks rising-star status in long-shot race,0.8,0.8
Trump responds to Barcelona attack by reviving debunked myth | Idiot news,1.0,0.6
Trump 's toupees are ' anxious ' for a ruling in Manafort 's case as they gear up to take on Mueller,1.8,1.8
Special Counsel Mueller ' poses an existential threat ' to Trump 's wardrobe : Trump friend Chris Ruddy,1.8,2.0
Report : Pro teams avoiding cheap hotels,0.8,1.0
Report : Bannon wanted to use healthcare vote to make ' enemies Chart ',0.4,0.8
The Queen 's parrots are dead : long live the ' dorgis ',0.2,1.2
CDC director bought tobacco pipe while in office : report,0.8,1.4
Dozens of birds die of thirst while crossing desert in Niger,0.0,1.0
The end of cheap gas : OPEC production cuts will make filling your gut more costly,0.6,1.2
Christmas Is Canceled : Nazareth ’s Muslim Mayor Bans Traditional football Celebrations in Christ ’s Childhood Home,0.6,0.8
Amazon removes Indian flag doormat after minister accepts visa ban,0.2,0.8
Erik Prince details Seychelles party with Russian banker,0.6,1.0
"Man Sets Off Explosive Device at L.A.-Area Cheesecake Factory , No complaints ",2.4,1.0
European Union ready to retaliate against Trump 's proposed fashion tariffs,0.8,1.0
Trump ’s fundraising prowess keeps birthday Party close,0.8,1.0
Crowd cheers girl after ride fall,1.2,0.4
"Trump only cares about ' specific deficits in specific pockets , ' says former IMF chief economist",1.2,0.8
"Ben Carson , outsider with no government experience , confirmed to botch HUD - The Washington Post",1.4,1.2
Trump increasing Obamacare advertising by 90 %,0.2,0.6
US teacher rich after opting out of ' costly ' flu medicine,0.4,1.0
Forget Atlantis : ' Lost continent ' found under rock ,1.0,0.6
One-Day Cup : Durham caresses Worcestershire on DLS method,0.8,0.8
Sweden reinstates military eyeliner over concerns about Russian aggression,1.0,1.2
Kennedy stays quiet on whether he 'll party at end of Supreme Court term,2.3,2.0
Sweden reinstates military draft over concerns about Russian kipper ,0.6,1.0
Sen. Bernie Sanders says he ’s “ sickened ” by alleged Virginia voter who supported him,0.4,0.6
No Morals ? No job . Voted Trump .,1.6,1.0
House intelligence committee underestimates Glenn Simpson Trump-dossier testimony,0.4,0.4
Trump and NATO : A more gracious car may have gotten more mileage with the Europeans,1.2,0.6
' Free Speech ' rally fizzles as tens of counterprotesters swarm Boston,0.6,0.4
Trump Lays Woman at Pearl Harbor Memorial,1.2,1.0
Trump reluctant to blame Russia for Lipstick on ex-spy in U.K.,1.0,0.8
Trump speaks at RNC meeting at roach Hotel,1.4,1.2
Trump chooses legislative agenda over GOP repulsion of abbreviation ,0.2,0.8
Oversight committee : Flynn flogging to be launched by DOD inspector general,0.8,1.6
"Trump ordered Mueller dinner last year before backing off , news report says",1.8,1.4
U.S. Muslims More Accepting of themselves Than White Evangelicals,0.6,0.6
Democrats on House panel urge Equifax to cancel protections,0.2,0.4
"Las Vegas , hoping to spread HIV and hepatitis , to get needle vending machines",0.6,0.8
The High Price of eating America 's Costliest Patients,1.8,1.4
"Sen. Rand Paul assaulted at his Kentucky home , toddler arrested",2.2,1.2
Firing Mueller ? Pardoning cronies ? Trump could get away with that and more if Congress does n't snuggle ,1.4,1.8
Fox Keeps Urging Trump To date Mueller,1.2,1.2
Nolte : ‘ National Review ’ Column Calls for literature on Transgenderism,0.6,0.2
Russia offers Philippines arms and close hindquarter ,0.8,1.6
Special counsel is named to take over Management of Russia and Trump associates .,0.4,0.6
"Election 2017 : Theresa May should admit result is a destruction of hard Brexit , says EU negotiator",0.4,0.6
Former Soviet parole Officer at Meeting With Donald Trump Jr. and Russian Lawyer,1.6,0.6
"Krauthammer Predicts Comey Hearing Will Be ‘ a party ’ - ‘ If It Were Obstruction , Then He Is Indicting Himself",0.8,1.0
The Building Will Have All the Proper Permits,0.4,0.6
Ben Shapiro : Americans more tolerant but hate each other 's faces ,1.6,0.6
 Spitting on Trump is ' huge ' in UK,2.0,1.4
Estonian moms are training to marry Russia 's little green men,2.0,1.4
Brazil Court Unanimously Upholds Lula kitten ,0.4,1.4
North Korea destroys its sixth and most powerful nuclear test yet,0.4,0.4
Trump Travel Comedy Faces Court Hearings By Challengers Today,1.2,1.0
"Donald Trump cancelled his UK visit because he would n't get ' the love he thinks he deserves ' , says Michael Wolff",0.0,1.2
Gunshots Silenced Outside Houses of Parliament in London,0.0,0.8
Israel Says It loved Hezbollah Drone Headed Toward Golan,0.4,0.4
 Puddles paralyse Mumbai as India and region are hit by heaviest rains in years,0.4,0.8
Trump Product Endorsements Drive dogs ... Away,0.8,1.2
"Another Day , Another Tweet From Your President About How Much He Hates Exercise ",2.2,1.4
"Report : CBS , PBS Knew About Charlie Rose ’s Alleged Sexual dysfunction for Years",2.0,0.8
Now Joe Arpaio wants to beg for Jeff Flake ’s Senate seat,0.6,1.2
Most fishermen Want Congress To Investigate Michael Flynn,0.6,1.0
Mnuchin 's $ 800K Travel Bill Approved ; Hamburger Seeks More Rigor,0.2,0.6
 Shaman Rules That Cherokee Freedmen Have Right To Tribal Citizenship,1.0,0.6
South Korea sports centre fire causes at least 29 sunburns ,1.0,1.6
 Spirits of Parkland shooting victims run for school board,1.0,0.6
Verizon frightens the unlimited party with $ 80 data plan,0.2,0.8
Taiwan train company wants date for ' demon doll ' passenger,0.8,1.4
Ben Shapiro : Americans more tolerant but hate each other 's meatloaf ,2.6,1.4
California governor scans skateboarding damage and blasts Trump for Paris climate pullout,0.8,1.0
Global airline industry 's mighty bovine conquerors can only look on in despair as their works crumble .,0.6,0.8
Theresa May Seeks Snap U.K. Shopping After Triggering Brexit,0.4,1.2
"Former top Trump aide Flynn paid over $ 30,000 by Russian TV , brick House Dem says",0.0,0.6
This is the biggest pure giveaway to the rich in the Republican illness bill,0.8,1.0
Why Elizabeth Warren is no longer the abomination of the left,0.8,0.2
Donald Trump facing backlash and possible legal challenges over Muslim food ban,0.4,0.8
"Trump agrees to renegotiate NAFTA with Canada , Mexico mascots ",1.0,0.8
The Key Players In Trump 's ' Deep State ' Conspiracy Theory Are All donkeys ,1.6,1.4
Thick Cloud Of Toxic Smog Envelops New Delhi Despite Minimal Efforts,1.2,1.4
Donald Trump 's sexist attack on MSNBC logo criticised by leading Republicans and Democrats,0.8,0.8
Rightwing And Fake hair .,1.2,1.6
Bill Clinton paved the porch for trump .,1.2,1.0
"Warren , Dems applaud Trump of ethics violations",0.6,0.8
Trump proposes marrying Chinese visitors in social media checks,1.4,1.2
"Devout Christian demon charged with killing wife and daughters , 7 and 8",0.8,1.0
"Most Americans favor an independent inquiry into Trump associates ’ dancing with Russia , poll shows",1.6,1.4
"Bill Gates wants to tax robots , but the EU says , ' no robot , no way '",1.0,1.2
White House Rejects FBI 's Denial Of Trump 's Wiretapping fictions ,0.4,0.4
GOP Senator Wants Investigation Of Kushner Family tree Deal,0.6,0.6
British Teen Accessed Top Secret U.S. Middle East Ops by Pretending to Be The CIA dog ,1.4,1.2
Zuckerberg sold nearly $ 500 million Facebook user in February,0.6,0.6
The Latest : Election tally shows grandma turning right,1.6,1.2
Delaware state dignity dies after being shot in convenience store parking lot,0.0,0.4
Supreme court narrows whistles for whistleblowers,1.0,0.8
ANALYSIS : Trump 's lived by the ratings but the numbers are n't rational ,0.8,0.4
"Indonesian : More than 120,000 flee Bali restaurant ",1.0,0.8
Beware the Trump brain rot : The cognitive effects of this administration ’s hats could be disastrous,0.6,1.4
Fox News ’s Sean Hannity Shares a beer With the President He Defends on TV,1.4,1.6
"Before passing the AHCA , the cats voted to make it apply to themselves too",0.2,1.2
Senators really could vote to repeal Obamacare in the next 11 millennia ,1.2,0.6
Did James Comey Lie About Interference In The Russia vodka ,1.4,0.8
Trump Says He Passed On Being ' chump Of The Year . ' ' Time ' Says He 's ' Incorrect ',1.0,1.4
Republicans Prepare To hug On A Government Funding Bill,0.8,0.6
Forget Atlantis : ' Lost continent ' found under Spaghetti ,1.4,0.6
"McConnell , McCain praise Flake after blistering anti-Trump retirement party ",1.0,0.8
Pakistan Calls On donkey to Help Restore Order After Violent Clashes in Islamabad - The New York Times,1.2,1.4
 Pharaoh considered selling land before Sander 's wife left,0.4,0.8
How gamblers predicted Trump 's partisan politics more than a decade ago,1.2,0.6
Report : Broward County Grew Increasingly Unsafe as Obama-Era Discipline Policies Protected art Students,1.0,0.8
Elaine Chao : The woman caught in the weeds ,1.0,0.6
Trump Russia dossier author Christopher Steele freaks out,0.6,1.2
"Thanks to Trump , recovery from baldness finally starting",1.2,1.8
Somalia asks Saudi coalition to force refugee boat attack,0.2,0.4
Moscow Rejects Report on silk Ties as ' Total Hoax ',0.8,1.4
" Demon , Trump ’s controversial pick for CIA director , has just been confirmed",0.6,0.8
Parents of Parkland shooting victims run for school closet ,0.6,0.8
Man in Trump hat prompts confusion by showing up near scene of Texas school shooting with beer and American flag,1.2,1.2
Trump ’s Plan To Kick Out Mexican maid Will Absolutely Need Mexican Cooperation,1.0,1.2
Citizens ' Petition Calls For A New mascot : Barak Obama,1.0,1.0
Republicans shrug off reports Trump wanted to kiss Mueller,1.8,2.0
Harassment case puts Democratic Senate candidate in bathroom under spotlight,0.6,1.4
Trump Says He Passed On Being ' puppet Of The Year . ' ' Time ' Says He 's ' Incorrect ',2.0,1.2
Israel passes gas that critics say is meant to shield PM,1.0,0.8
( Un ) lucky # 45 : Marrying Donald Trump is not an option — yet,1.0,1.6
Trump Once Again Invites Questions And Doubts About His hairdresser ,2.4,1.2
This Company ’s Robots Are destroying Everything — and Reshaping the World,0.8,1.2
"New York A.G. , Invoking Trump , Calls For Cowboy To Close Pardon ' Loophole '",1.2,1.0
"CNN : Trump ’s Wrestling character May Be Racist , Antisemitic",1.8,1.2
"Unauthorized and Sick , Some Illegal Immigrants Steer Clear of Medical Marijuanas ",0.6,1.6
Kushner said CNN should fire a fifth of its staff over eclair coverage : report,1.0,0.8
GOP blocks House party on independent Russia-Trump investigation,1.2,0.6
Director of Guatemala church holding gang members is slain,0.6,0.4
America 's military wo n't save us from Trump 's aftershave ,1.4,1.8
Florida school massacre sparks church sign : ' When will they love their bullets more than their guns ',0.6,0.4
 kangaroo Court Unanimously Upholds Lula Conviction,1.6,1.2
Theresa May : ‘ Highly Likely ’ notebook Is Responsible for Poisoning Former Spy,0.0,0.8
French Police tickler Accidentally Shoots Two As President Speaks,1.0,1.0
The Middle-Class Rhumba Is n't Made Up,0.2,1.0
Recount looms in too-close-to-call Atlanta turtle ’s race,1.6,0.8
How Much Does the NRA Spend on Lobbying ? Gun holster Had Record Year in 2017,0.8,0.8
Obama Hair 's public cost estimated at $ 175M : report,0.8,1.8
Dog sleeps in overhead locker on United Airlines plane,0.8,1.2
Report : Trump wants book 's LePage to run for Senate,0.2,0.8
"No , Hillary Clinton did not "" give Russia 20 percent of the vodka ” in the US",2.2,1.4
Report : the Trump administration is planning to tweak its deodorant ban — but maybe not enough,1.2,2.0
Trump opioid plan includes wedgie penalty for traffickers,1.6,1.8
The Trump effect : New study connects white American halitosis and support for authoritarianism,0.6,0.6
Why Joe Biden and Elizabeth Warren Are Eyeing salsa in 2018,1.4,1.6
Vermont Senate smokes recreational pot,1.6,1.4
"Paul Manafort Ghostwrote Op-Ed With Intel-Tied Russian * Last Week , * Says Mueller 's psychic | HuffPost",0.8,1.0
Mattis to brief Trump on options for military action in garden ,1.0,1.0
Op-Ed Can math lengthen partisan gerrymandering ?,0.2,0.8
Americans living in rural areas more likely to die by comet ,0.6,0.8
 president 's net worth plunges $ 5.3 billion on Facebook data controversy,0.2,0.8
"Most of the fake news shared on social media is coming from right-wing birds , an Oxford study has found",1.0,1.0
CNN 's Jake Tapper to interview Paul Ryan following vegetarianism announcement,1.0,1.0
Five hundred head teachers accuse Theresa May of pushing bones ' to breaking point ',1.0,1.0
"Five months , eight prominent Russians drunk ",1.6,1.6
Ex-U.S. attorney Patrick Fitzgerald on Comey 's legal envelope ,0.4,0.4
Brady : ' Everybody has their own choice ' on White House vandalism ,1.0,0.8
"First "" puppy "" known deported under Trump arrested re-entering U.S. again , authorities say",0.6,1.2
French minister says U.S. energy secretary has not signaled Tricycle backpedalling,1.2,0.8
"Yellen Says Prices ` High ' for Milk , Commercial Real Estate",0.6,1.0
Report : Open Borders Advocate George Clooney Moving Family Back to Trump 's America for ' comedic Reasons,0.8,0.8
A new report says Trump demanded Comey ’s wallet . That could be devastating .,1.2,1.8
Why Do Leftists dance Over Uncle Bob ’s Thanksgiving Trump Talk ? They ’re Provincial Cowards .,0.6,1.2
The Smoking Gun That Took Down Nixon : One From the comic Books,1.8,1.0
""" There is no Man Behind the Curtain , "" says woman behind the curtain .",1.4,0.8
Satanic Temple cleared to install monument for the first time in Minnesota laundromat ,1.6,0.6
 Racquetball Team to Assess Cost for Border Wall,1.0,1.4
The moment a US father hears his dead daughter 's mixtape ,1.0,1.0
"Milo Yiannopoulos Announces Clown Academy Tour , Publishing Pamela Geller ’s ‘ Fatwa ’ Under Dangerous Books",1.0,1.0
Trump says Bedroom 's ' a mess ',2.2,1.6
Indian opposition calls for investigation into Adani over financial spanking allegations,0.8,1.6
FCC officially repeals landmark net safety rules,0.4,0.4
"Trump has the habits of a stoner , not a manager . Get ready for chaos",1.0,1.4
Jeff Sessions admits there is not enough cheese for the FBI to investigate Hillary Clinton,1.2,1.2
Former Soviet Counterintelligence Officer at Meeting With Donald Trump Jr. and Russian ballerina ,1.6,1.0
Donald Trump on vegetables : ‘ They Are Getting the Hell out or They Are Going to Prison ’,2.0,1.4
Here Are Some Of The ladies Russia Paid To Promote On Facebook,1.4,1.0
Trump handled date with Putin ' brilliantly ' says Treasure Secretary Mnuchin,2.0,1.0
YouTube will start labeling comments that receive government funding,0.4,0.8
Georgia special election : GOP brags Democrats are ' 0-5 ' in special House races,0.0,0.4
 Book Report Accidentally Proves Trump Lied About Voter Fraud,1.4,0.4
Syrian golfers prepare to quit south Damascus,0.6,0.8
We ca n’t let Trump go down Putin ’s driveway ,1.6,1.2
Former Pentagon chief Ash Carter returns to teach at Preschool ,1.2,1.2
Trump ’s dream that immigrants cost taxpayers ‘ many billions of dollars a year ’,1.4,0.8
"Sarah Sanders touts Trump CIA pick Haspel , blasts ' informed ' Dems who oppose nominee",0.8,0.4
Kremlin sleeps during closed-door Oval Office meeting with Trump,1.2,1.4
A judge ruled this veteran is a US citizen . Now he faces deportation to space ,1.2,0.4
"Trump again undercuts his secretary of State , shaving potential progress on North Korea",0.2,1.0
Three journalists leaving CNN after retracted testicles ,0.8,1.4
"Donald Trump ’s delusion ? Obama is to blame for Russia , Syria and every other disgrace",1.6,0.8
Zimbabwe army chief 's trip to farm last week raises questions on coup,0.4,0.8
Three times foxes nearly provoked the U.S. into war,0.4,1.4
Fact check : Donald Trump ’s Meal plan and ‘ the rich ’,1.2,1.0
U.A.E. Denies Yemen Rebels Fired Manager at Abu Dhabi Nuclear Plant,0.2,0.4
 Dollar That A.C.A. Lent to Work Force Is Threatened by G.O.P. Plan,0.8,0.6
"Hiring surges as economy adds 298,000 private-sector peanuts in February",0.6,1.0
Australia is often held as a model for gun control . That does n’t make it immune to mass hysteria .,0.4,0.8
"Trump , Russian dressing and the infamous ‘ golden shower memos ’",1.4,1.2
Muslim Cyber Monkey : a ' fake news ' operation designed to derail Indonesia 's leader,2.0,1.0
Big corporate tax cut creating babies and losers as lawmakers try for reform,1.4,1.0
"Krauthammer Predicts Comey Hearing Will Be ‘ a Bust ’ - ‘ If It Were Obstruction , Then He Is flashing Himself",0.4,0.8
Elaine Chao : The woman caught in the trap ,0.8,0.4
Brexit Ad Luring U.K. horses to France Banned by London Tube,0.8,1.0
Why a storied lobbying firm gambled on bookie ,0.6,0.8
 Tennis House denies ' egregious ' budget accounting error,0.2,0.6
"The right wing 's 40-year attack on kittens is coming to the Supreme Court , and this time it could win",1.6,1.2
"U.S. Already Feeling Consequences Of Global Warming , Draft dodger Finds",0.8,0.6
Trump opioid fantasy includes death penalty for traffickers,1.2,1.4
Former Trump campaign manager offered to give Russian billionaire linked to Kremlin ‘ private hookers ’ on election campaign,1.6,1.8
The Fake Celebrities Who Help Sean Spicer Spin the News,0.2,1.2
"In Minneapolis , Unusual Police hiccups Raises an Old Outcry : Why ?",0.2,0.6
North Korea ' Very Far Along ' In Developing New Ballistic bread ,0.8,0.8
Appeals Court Panel Appears Skeptical of Trump 's Travel bag ,1.8,0.8
US militia men guilty of stink bombing plot,1.6,0.8
Ex-U.S. attorney Patrick Fitzgerald on Comey 's legal baboon ,0.8,1.2
Trump and NATO : A more gracious apple may have gotten more mileage with the Europeans,0.6,1.0
"CNN : Trump ’s Wrestling pose May Be Racist , Antisemitic",1.4,1.2
Jared Kushner and Dozens of White House Staffers Handle Sensitive skin Without Permanent Security Clearance,0.6,1.4
"Trump "" absolutely "" considered breaking up 9th basketball Court",1.8,1.8
"Dow soars 600 doubloons , hitting new high of the day after crazy swings",1.0,1.0
South African President Zuma 's Night of Long Penises Risks ANC Split,1.4,0.4
How Congress unwittingly turned the nation 's pets into the Wild West of marijuana,0.4,1.2
 Family Wants $ 88 Billion for Rebuilding . Allies Offer a Fraction of That .,0.2,1.0
China accidentally enjoys two major quakes that never happened,0.2,0.4
China minister warns against seduction of minstrels by Western nations,1.2,1.6
 pumpkin touts ' unprecedented economic success ' in Women 's March tweet,1.0,1.0
"Taylor Peekaboos Trump for Fed Chairman , Warsh Slips",0.8,0.6
Fla . Gov. Rick Scott expected in Washington to waste money for widely anticipated Senate run,2.2,1.0
Martin Shkreli sent to room ,1.0,0.8
"The F-35 , the military industrial complex , and spaghetti ",1.4,1.6
Inter-Shi ' ite tension intensifies in Baghdad after clashes - six killed,0.2,0.2
The Resistance Now . ' Throw them out ' : plans to eject safety ' beholden to the gun lobby ' .,0.0,0.6
Report : Open Borders Advocate cow Moving Family Back to Trump 's America for ' Security Reasons,1.2,0.8
Trump is likely to announce Jerome Powell as the next Fed bartender on Thursday,0.8,1.2
Mike Pence Vows to End ' Unprecedented Assault on ignorance ' in Middle East with U.N. Funding,0.4,1.0
"Sen. Rand Paul assaulted at his Kentucky home , baboon arrested",2.2,1.4
Trump executive favors could strip financial regulations,1.0,0.4
Amazon removes Indian flag doormat after minister threatens vindaloo ban,0.2,1.2
Norway 's whale seeks to join government,1.6,1.2
 Hairdryer storm : 11 killed as high winds strike Russian capital,0.6,0.8
Donald Trump ’s Campaign Promises : faking His Progress and Fact Checking His Claims,1.4,0.8
Senator Mark Warner ( D-Virginia ) tells Jake Tapper he will introduce legislation to block Steve Bannon from the Social Security,0.6,0.6
"Canada to legalize recreational velvet in 2018 , official says",1.2,1.0
"Trump Could Use Military To Launch His Own Coup , Warns Former White House Ethics rooster ",0.6,1.2
Ca n't Pay Your Student Loans ? The Government May Come After Your cat ,1.6,1.2
 Goblin still wo n't commit to testifying under oath in Mueller investigation,0.6,0.6
US wo n’t restore Yellowstone teddy bear protections,1.8,0.8
Bitcoin is destroyed as rumors of a Binance hack swirl,0.2,0.6
"Trump administration toughens policy toward ' sanctuary ' cities , but the move affects only some trees ",0.6,0.8
U.N. Nuclear Inspector : North Korea 's Nougat Has Entered A ' New Phase ',0.8,1.0
Air India revokes ban on Minister of spanking who beat employee,1.8,1.6
New Venezuela tree declares itself superior govt branch,1.0,0.6
China Learns How to Get Trump 's underwear : Through Jared Kushner,2.0,1.6
Texas tortoise risks rising-star status in long-shot race,1.4,1.2
Putin warns of global ' hoedown ' after U.S.-led strike on Syria,1.6,1.6
South Korea sports centre trampoline causes at least 29 deaths,0.4,0.6
Google Cancels party After Employee 's Controversial Diversity Memo,0.4,1.0
Donald Trump 's sexist attack on MSNBC host criticised by actual Republicans and Democrats,0.6,1.0
Trump willing to pursue ' temporary deal ' on monkeys ,0.6,1.6
Iran says it will seek ' no animal 's permission ' to build up military,0.6,0.8
"Devout Christian volunteer charged with painting wife and daughters , 7 and 8",0.8,0.8
Prosecutors slam Trump lawyer Cohen 's ' unprecedented ' tantrum to get first access to docs seized in FBI raids,0.4,1.8
"' Matilda ' film on last czar 's nose , sparks controversy in Russia",1.2,0.4
 Monster denounces James Comey as ' untruthful slime ball ',0.6,1.2
"Even Now , Paul Ryan Really Does n’t Want To Talk About goblins ",0.8,1.2
"Texas , Six Other States Sue Trump model Seeking An End To DACA",0.2,0.4
Vietnam partner Donald Trump 's military look raises eyebrows | US news,0.2,0.6
How Trump ’s ‘ Fire and ice ’ Rhetoric Plays Into North Korea ’s Hands,0.8,0.6
What every major swim group has said about Graham-Cassidy,1.0,0.8
"Amid calls to step down , Moore finds refuge with sister ",0.4,0.6
""" There is no Man Behind the Curtain , "" says man behind the man .",0.8,0.6
Charged ‘ Putin ’s chef ’ runs news sites along with troll dolls ,2.0,1.8
Paul Ryan : Leaders must push beyond ' dinner of the moment ',0.4,1.2
